Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime(s),CircuitDistance,Year,Session,GP
0 days 00:58:41.116000,PIA,81,,17.0,3.0,,0 days 00:56:49.333000,0 days 00:00:21.327000,0 days 00:00:38.742000,,0 days 00:55:55.318000,0 days 00:56:34.021000,,173.0,178.0,,254.0,False,SOFT,5.0,True,McLaren,0 days 00:55:33.934000,2023-05-27 14:42:42.054,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 01:00:13.442000,PIA,81,0 days 00:01:32.326000,18.0,4.0,0 days 00:58:41.785000,,0 days 00:00:26.726000,0 days 00:00:40.881000,0 days 00:00:24.719000,0 days 00:59:07.842000,0 days 00:59:48.723000,0 days 01:00:13.442000,160.0,162.0,270.0,261.0,False,SOFT,1.0,True,McLaren,0 days 00:58:41.116000,2023-05-27 14:45:49.236,1,,False,,False,False,92.326,3.337,2023,Q,Monaco
0 days 01:01:25.838000,PIA,81,0 days 00:01:12.396000,19.0,4.0,,,0 days 00:00:18.839000,0 days 00:00:34.467000,0 days 00:00:19.090000,0 days 01:00:32.281000,0 days 01:01:06.748000,0 days 01:01:25.838000,219.0,204.0,272.0,282.0,False,SOFT,2.0,True,McLaren,0 days 01:00:13.442000,2023-05-27 14:47:21.562,1,,False,,False,True,72.396,3.337,2023,Q,Monaco
0 days 01:03:33.858000,PIA,81,0 days 00:02:08.020000,20.0,4.0,,,0 days 00:00:25.461000,0 days 00:00:49.631000,0 days 00:00:52.928000,0 days 01:01:51.299000,0 days 01:02:40.930000,0 days 01:03:33.858000,128.0,109.0,271.0,237.0,False,SOFT,3.0,True,McLaren,0 days 01:01:25.838000,2023-05-27 14:48:33.958,1,,False,,False,True,128.02,3.337,2023,Q,Monaco
0 days 01:04:46.972000,PIA,81,0 days 00:01:13.114000,21.0,4.0,,,0 days 00:00:18.878000,0 days 00:00:34.537000,0 days 00:00:19.699000,0 days 01:03:52.736000,0 days 01:04:27.273000,0 days 01:04:46.972000,222.0,204.0,271.0,282.0,False,SOFT,4.0,True,McLaren,0 days 01:03:33.858000,2023-05-27 14:50:41.978,1,,False,,False,True,73.114,3.337,2023,Q,Monaco
0 days 01:06:13.514000,PIA,81,,22.0,4.0,,0 days 01:06:13.514000,0 days 00:00:27.081000,0 days 00:00:42.945000,,0 days 01:05:14.109000,0 days 01:05:57.015000,,133.0,165.0,,249.0,False,SOFT,5.0,True,McLaren,0 days 01:04:46.972000,2023-05-27 14:51:55.092,12,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:14:42.737000,DEV,21,0 days 00:01:41.327000,1.0,1.0,0 days 00:13:02.270000,,0 days 00:00:31.250000,0 days 00:00:42.119000,0 days 00:00:27.958000,0 days 00:13:32.691000,0 days 00:14:14.800000,0 days 00:14:42.737000,174.0,178.0,267.0,259.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:13:02.270000,2023-05-27 14:00:10.390,1,,False,,False,False,101.327,3.337,2023,Q,Monaco
0 days 00:15:57.904000,DEV,21,0 days 00:01:15.167000,2.0,1.0,,,0 days 00:00:19.793000,0 days 00:00:35.522000,0 days 00:00:19.852000,0 days 00:15:02.530000,0 days 00:15:38.052000,0 days 00:15:57.904000,211.0,197.0,268.0,280.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:14:42.737000,2023-05-27 14:01:50.857,1,,False,,False,True,75.167,3.337,2023,Q,Monaco
0 days 00:17:39.140000,DEV,21,0 days 00:01:41.236000,3.0,1.0,,,0 days 00:00:29.092000,0 days 00:00:46.411000,0 days 00:00:25.733000,0 days 00:16:26.996000,0 days 00:17:13.407000,0 days 00:17:39.140000,145.0,118.0,267.0,243.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:15:57.904000,2023-05-27 14:03:06.024,1,,False,,False,True,101.236,3.337,2023,Q,Monaco
0 days 00:18:53.593000,DEV,21,0 days 00:01:14.453000,4.0,1.0,,,0 days 00:00:19.467000,0 days 00:00:35.161000,0 days 00:00:19.825000,0 days 00:17:58.607000,0 days 00:18:33.768000,0 days 00:18:53.593000,215.0,197.0,269.0,280.0,True,SOFT,4.0,True,AlphaTauri,0 days 00:17:39.140000,2023-05-27 14:04:47.260,1,,False,,False,True,74.453,3.337,2023,Q,Monaco
0 days 00:30:39.942000,DEV,21,,5.0,1.0,,0 days 00:20:40.827000,0 days 00:00:30.666000,,,0 days 00:19:24.281000,,,152.0,,,,False,SOFT,5.0,True,AlphaTauri,0 days 00:18:53.593000,2023-05-27 14:06:01.713,125,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:32:26.721000,DEV,21,0 days 00:01:46.779000,6.0,2.0,0 days 00:30:41.164000,,0 days 00:00:41.142000,0 days 00:00:39.266000,0 days 00:00:26.371000,0 days 00:31:21.084000,0 days 00:32:00.350000,0 days 00:32:26.721000,190.0,172.0,268.0,265.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:30:41.164000,2023-05-27 14:17:49.284,1,,False,,False,False,106.779,3.337,2023,Q,Monaco
0 days 00:33:39.894000,DEV,21,0 days 00:01:13.173000,7.0,2.0,,,0 days 00:00:19.137000,0 days 00:00:34.654000,0 days 00:00:19.382000,0 days 00:32:45.858000,0 days 00:33:20.512000,0 days 00:33:39.894000,218.0,200.0,269.0,281.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:32:26.721000,2023-05-27 14:19:34.841,1,,False,,False,True,73.173,3.337,2023,Q,Monaco
0 days 00:38:30.711000,DEV,21,,8.0,2.0,,0 days 00:35:08.692000,0 days 00:00:25.259000,0 days 00:00:44.056000,,0 days 00:34:05.177000,0 days 00:34:49.208000,,154.0,140.0,,228.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:33:39.894000,2023-05-27 14:20:48.014,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:40:09.562000,DEV,21,0 days 00:01:38.851000,9.0,3.0,0 days 00:38:31.330000,,0 days 00:00:24.298000,0 days 00:00:42.945000,0 days 00:00:31.608000,0 days 00:38:55.009000,0 days 00:39:37.954000,0 days 00:40:09.562000,192.0,160.0,268.0,266.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:38:30.711000,2023-05-27 14:25:38.831,1,,False,,False,False,98.851,3.337,2023,Q,Monaco
0 days 00:41:22.616000,DEV,21,0 days 00:01:13.054000,10.0,3.0,,,0 days 00:00:19.057000,0 days 00:00:34.605000,0 days 00:00:19.392000,0 days 00:40:28.619000,0 days 00:41:03.224000,0 days 00:41:22.616000,219.0,201.0,268.0,281.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:40:09.562000,2023-05-27 14:27:17.682,1,,False,,False,True,73.054,3.337,2023,Q,Monaco
0 days 00:49:48.436000,DEV,21,,11.0,3.0,,0 days 00:42:46.530000,0 days 00:00:25.699000,0 days 00:00:40.460000,,0 days 00:41:48.312000,0 days 00:42:28.812000,,173.0,156.0,,254.0,False,SOFT,3.0,True,AlphaTauri,0 days 00:41:22.616000,2023-05-27 14:28:30.736,12,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:51:24.860000,DEV,21,0 days 00:01:36.424000,12.0,4.0,0 days 00:49:49.323000,,0 days 00:00:30.890000,0 days 00:00:41.556000,0 days 00:00:23.978000,0 days 00:50:19.326000,0 days 00:51:00.882000,0 days 00:51:24.860000,158.0,150.0,239.0,266.0,False,SOFT,1.0,True,AlphaTauri,0 days 00:49:48.436000,2023-05-27 14:36:56.556,1,,False,,False,False,96.424,3.337,2023,Q,Monaco
0 days 00:52:50.930000,DEV,21,0 days 00:01:26.070000,13.0,4.0,,,0 days 00:00:26.910000,0 days 00:00:38.113000,0 days 00:00:21.047000,0 days 00:51:51.770000,0 days 00:52:29.883000,0 days 00:52:50.930000,196.0,189.0,259.0,265.0,True,SOFT,2.0,True,AlphaTauri,0 days 00:51:24.860000,2023-05-27 14:38:32.980,1,,False,,False,True,86.07,3.337,2023,Q,Monaco
0 days 00:54:04.367000,DEV,21,0 days 00:01:13.437000,14.0,4.0,,,0 days 00:00:19.178000,0 days 00:00:34.765000,0 days 00:00:19.494000,0 days 00:53:10.108000,0 days 00:53:44.873000,0 days 00:54:04.367000,217.0,201.0,269.0,280.0,True,SOFT,3.0,True,AlphaTauri,0 days 00:52:50.930000,2023-05-27 14:39:59.050,1,,False,,False,True,73.437,3.337,2023,Q,Monaco
0 days 00:55:50.859000,DEV,21,0 days 00:01:46.492000,15.0,4.0,,,0 days 00:00:28.825000,0 days 00:00:50.432000,0 days 00:00:27.235000,0 days 00:54:33.192000,0 days 00:55:23.624000,0 days 00:55:50.859000,135.0,163.0,270.0,235.0,False,SOFT,4.0,True,AlphaTauri,0 days 00:54:04.367000,2023-05-27 14:41:12.487,1,,False,,False,True,106.492,3.337,2023,Q,Monaco
0 days 00:57:04.355000,DEV,21,0 days 00:01:13.496000,16.0,4.0,,,0 days 00:00:19.268000,0 days 00:00:34.827000,0 days 00:00:19.401000,0 days 00:56:10.127000,0 days 00:56:44.954000,0 days 00:57:04.355000,218.0,202.0,268.0,280.0,False,SOFT,5.0,True,AlphaTauri,0 days 00:55:50.859000,2023-05-27 14:42:58.979,1,,False,,False,True,73.496,3.337,2023,Q,Monaco
0 days 01:01:11.162000,DEV,21,,17.0,4.0,,0 days 00:58:19.629000,0 days 00:00:21.831000,0 days 00:00:38.290000,,0 days 00:57:26.239000,0 days 00:58:04.536000,,192.0,175.0,,252.0,False,SOFT,6.0,True,AlphaTauri,0 days 00:57:04.355000,2023-05-27 14:44:12.475,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 01:02:43.447000,DEV,21,0 days 00:01:32.285000,18.0,5.0,0 days 01:01:11.784000,,0 days 00:00:26.829000,0 days 00:00:39.750000,0 days 00:00:25.706000,0 days 01:01:37.991000,0 days 01:02:17.741000,0 days 01:02:43.447000,131.0,165.0,269.0,265.0,False,SOFT,1.0,True,AlphaTauri,0 days 01:01:11.162000,2023-05-27 14:48:19.282,1,,False,,False,False,92.285,3.337,2023,Q,Monaco
0 days 01:03:55.875000,DEV,21,0 days 00:01:12.428000,19.0,5.0,,,0 days 00:00:18.900000,0 days 00:00:34.307000,0 days 00:00:19.221000,0 days 01:03:02.347000,0 days 01:03:36.654000,0 days 01:03:55.875000,220.0,203.0,270.0,280.0,True,SOFT,2.0,True,AlphaTauri,0 days 01:02:43.447000,2023-05-27 14:49:51.567,1,,False,,False,True,72.428,3.337,2023,Q,Monaco
0 days 01:05:16.124000,DEV,21,,20.0,5.0,,0 days 01:05:16.124000,0 days 00:00:22.663000,0 days 00:00:40.129000,,0 days 01:04:18.578000,0 days 01:04:58.718000,,192.0,161.0,,249.0,False,SOFT,3.0,True,AlphaTauri,0 days 01:03:55.875000,2023-05-27 14:51:03.995,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:14:24.890000,ALB,23,,1.0,1.0,0 days 00:12:55.535000,,,0 days 00:00:40.225000,0 days 00:00:23.149000,,0 days 00:14:01.800000,0 days 00:14:24.925000,180.0,169.0,267.0,268.0,False,SOFT,1.0,True,Williams,0 days 00:12:55.535000,2023-05-27 14:00:03.655,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:15:40.127000,ALB,23,0 days 00:01:15.237000,2.0,1.0,,,0 days 00:00:19.858000,0 days 00:00:35.339000,0 days 00:00:20.040000,0 days 00:14:44.748000,0 days 00:15:20.087000,0 days 00:15:40.127000,206.0,195.0,270.0,281.0,True,SOFT,2.0,True,Williams,0 days 00:14:24.890000,2023-05-27 14:01:33.010,1,,False,,False,True,75.237,3.337,2023,Q,Monaco
0 days 00:17:25.439000,ALB,23,0 days 00:01:45.312000,3.0,1.0,,,0 days 00:00:32.376000,0 days 00:00:49.906000,0 days 00:00:23.030000,0 days 00:16:12.503000,0 days 00:17:02.409000,0 days 00:17:25.439000,95.0,148.0,269.0,251.0,False,SOFT,3.0,True,Williams,0 days 00:15:40.127000,2023-05-27 14:02:48.247,1,,False,,False,True,105.312,3.337,2023,Q,Monaco
0 days 00:18:57.292000,ALB,23,0 days 00:01:31.853000,4.0,1.0,,,0 days 00:00:19.453000,0 days 00:00:46.521000,0 days 00:00:25.879000,0 days 00:17:44.892000,0 days 00:18:31.413000,0 days 00:18:57.292000,214.0,97.0,271.0,206.0,False,SOFT,4.0,True,Williams,0 days 00:17:25.439000,2023-05-27 14:04:33.559,1,,False,,False,True,91.853,3.337,2023,Q,Monaco
0 days 00:29:55.361000,ALB,23,,5.0,1.0,,0 days 00:20:24.171000,0 days 00:00:19.324000,,,0 days 00:19:16.687000,,,217.0,,,281.0,False,SOFT,5.0,True,Williams,0 days 00:18:57.292000,2023-05-27 14:06:05.412,125,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:31:26.826000,ALB,23,0 days 00:01:31.465000,6.0,2.0,0 days 00:29:56.352000,,0 days 00:00:26.353000,0 days 00:00:42.653000,0 days 00:00:22.459000,0 days 00:30:21.714000,0 days 00:31:04.367000,0 days 00:31:26.826000,187.0,183.0,269.0,269.0,False,SOFT,1.0,True,Williams,0 days 00:29:56.352000,2023-05-27 14:17:04.472,1,,False,,False,False,91.465,3.337,2023,Q,Monaco
0 days 00:32:40.153000,ALB,23,0 days 00:01:13.327000,7.0,2.0,,,0 days 00:00:19.281000,0 days 00:00:34.636000,0 days 00:00:19.410000,0 days 00:31:46.107000,0 days 00:32:20.743000,0 days 00:32:40.153000,216.0,204.0,271.0,282.0,True,SOFT,2.0,True,Williams,0 days 00:31:26.826000,2023-05-27 14:18:34.946,1,,False,,False,True,73.327,3.337,2023,Q,Monaco
0 days 00:34:29.159000,ALB,23,0 days 00:01:49.006000,8.0,2.0,,,0 days 00:00:30.618000,0 days 00:00:49.729000,0 days 00:00:28.659000,0 days 00:33:10.771000,0 days 00:34:00.500000,0 days 00:34:29.159000,154.0,140.0,268.0,209.0,False,SOFT,3.0,True,Williams,0 days 00:32:40.153000,2023-05-27 14:19:48.273,1,,False,,False,True,109.006,3.337,2023,Q,Monaco
0 days 00:35:42.505000,ALB,23,0 days 00:01:13.346000,9.0,2.0,,,0 days 00:00:19.162000,0 days 00:00:34.759000,0 days 00:00:19.425000,0 days 00:34:48.321000,0 days 00:35:23.080000,0 days 00:35:42.505000,217.0,198.0,271.0,281.0,False,SOFT,4.0,True,Williams,0 days 00:34:29.159000,2023-05-27 14:21:37.279,1,,False,,False,True,73.346,3.337,2023,Q,Monaco
0 days 00:38:42.753000,ALB,23,,10.0,2.0,,0 days 00:37:08.722000,0 days 00:00:29.883000,0 days 00:00:40.781000,,0 days 00:36:12.394000,0 days 00:36:53.206000,,183.0,178.0,,257.0,False,SOFT,5.0,True,Williams,0 days 00:35:42.505000,2023-05-27 14:22:50.625,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:40:22.819000,ALB,23,0 days 00:01:40.066000,11.0,3.0,0 days 00:38:43.455000,,0 days 00:00:26.405000,0 days 00:00:46.630000,0 days 00:00:27.031000,0 days 00:39:09.158000,0 days 00:39:55.788000,0 days 00:40:22.819000,170.0,75.0,271.0,164.0,False,SOFT,1.0,True,Williams,0 days 00:38:42.753000,2023-05-27 14:25:50.873,1,,False,,False,False,100.066,3.337,2023,Q,Monaco
0 days 00:41:35.525000,ALB,23,0 days 00:01:12.706000,12.0,3.0,,,0 days 00:00:18.989000,0 days 00:00:34.507000,0 days 00:00:19.210000,0 days 00:40:41.808000,0 days 00:41:16.315000,0 days 00:41:35.525000,218.0,202.0,271.0,283.0,True,SOFT,2.0,True,Williams,0 days 00:40:22.819000,2023-05-27 14:27:30.939,1,,False,,False,True,72.706,3.337,2023,Q,Monaco
0 days 00:51:48.529000,ALB,23,,13.0,3.0,,0 days 00:43:01.358000,0 days 00:00:25.142000,0 days 00:00:41.340000,,0 days 00:42:00.656000,0 days 00:42:42.062000,,180.0,136.0,,256.0,False,SOFT,3.0,True,Williams,0 days 00:41:35.525000,2023-05-27 14:28:43.645,12,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:53:26.633000,ALB,23,0 days 00:01:38.104000,14.0,4.0,0 days 00:51:49.212000,,0 days 00:00:26.216000,0 days 00:00:43.987000,0 days 00:00:27.901000,0 days 00:52:14.745000,0 days 00:52:58.732000,0 days 00:53:26.633000,176.0,153.0,269.0,272.0,False,SOFT,4.0,False,Williams,0 days 00:51:48.529000,2023-05-27 14:38:56.649,1,,False,,False,False,98.104,3.337,2023,Q,Monaco
0 days 00:54:39.458000,ALB,23,0 days 00:01:12.825000,15.0,4.0,,,0 days 00:00:19.076000,0 days 00:00:34.518000,0 days 00:00:19.231000,0 days 00:53:45.709000,0 days 00:54:20.227000,0 days 00:54:39.458000,215.0,204.0,271.0,281.0,True,SOFT,5.0,False,Williams,0 days 00:53:26.633000,2023-05-27 14:40:34.753,1,,False,,False,True,72.825,3.337,2023,Q,Monaco
0 days 01:01:13.851000,ALB,23,,16.0,4.0,,0 days 00:56:01.178000,0 days 00:00:21.648000,0 days 00:00:41.225000,,0 days 00:55:01.256000,0 days 00:55:42.350000,,193.0,130.0,,224.0,False,SOFT,6.0,False,Williams,0 days 00:54:39.458000,2023-05-27 14:41:47.578,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 01:03:03.009000,ALB,23,0 days 00:01:49.158000,17.0,5.0,0 days 01:01:14.502000,,0 days 00:00:27.943000,0 days 00:00:48.359000,0 days 00:00:32.856000,0 days 01:01:41.794000,0 days 01:02:30.153000,0 days 01:03:03.009000,171.0,167.0,271.0,270.0,False,SOFT,1.0,True,Williams,0 days 01:01:13.851000,2023-05-27 14:48:21.971,1,,False,,False,False,109.158,3.337,2023,Q,Monaco
0 days 01:04:15.536000,ALB,23,0 days 00:01:12.527000,18.0,5.0,,,0 days 00:00:19.019000,0 days 00:00:34.347000,0 days 00:00:19.161000,0 days 01:03:22.028000,0 days 01:03:56.375000,0 days 01:04:15.536000,213.0,203.0,271.0,283.0,True,SOFT,2.0,True,Williams,0 days 01:03:03.009000,2023-05-27 14:50:11.129,1,,False,,False,True,72.527,3.337,2023,Q,Monaco
0 days 01:05:43.999000,ALB,23,,19.0,5.0,,0 days 01:05:43.999000,0 days 00:00:26.719000,0 days 00:00:44.619000,,0 days 01:04:42.250000,0 days 01:05:26.874000,,119.0,145.0,,211.0,False,SOFT,3.0,True,Williams,0 days 01:04:15.536000,2023-05-27 14:51:23.656,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:16:40.136000,STR,18,0 days 00:01:25.632000,1.0,1.0,0 days 00:15:15.127000,,0 days 00:00:25.129000,0 days 00:00:37.513000,0 days 00:00:22.990000,0 days 00:15:39.643000,0 days 00:16:17.158000,0 days 00:16:40.142000,184.0,180.0,267.0,270.0,False,SOFT,1.0,True,Aston Martin,0 days 00:15:15.127000,2023-05-27 14:02:23.247,1,,False,,False,False,85.632,3.337,2023,Q,Monaco
0 days 00:17:54.063000,STR,18,0 days 00:01:13.927000,2.0,1.0,,,0 days 00:00:19.423000,0 days 00:00:34.900000,0 days 00:00:19.604000,0 days 00:16:59.559000,0 days 00:17:34.459000,0 days 00:17:54.063000,215.0,198.0,268.0,279.0,True,SOFT,2.0,True,Aston Martin,0 days 00:16:40.136000,2023-05-27 14:03:48.256,1,,False,,False,True,73.927,3.337,2023,Q,Monaco
0 days 00:19:36.720000,STR,18,0 days 00:01:42.657000,3.0,1.0,,,0 days 00:00:27.299000,0 days 00:00:49.523000,0 days 00:00:25.835000,0 days 00:18:21.362000,0 days 00:19:10.885000,0 days 00:19:36.720000,132.0,173.0,260.0,244.0,False,SOFT,3.0,True,Aston Martin,0 days 00:17:54.063000,2023-05-27 14:05:02.183,12,,False,,False,True,102.657,3.337,2023,Q,Monaco
0 days 00:30:55.075000,STR,18,,4.0,1.0,,0 days 00:21:21.733000,,,,,,,,,,,False,SOFT,4.0,True,Aston Martin,0 days 00:19:36.720000,2023-05-27 14:06:44.840,251,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:32:32.605000,STR,18,0 days 00:01:37.530000,5.0,2.0,0 days 00:30:55.773000,,0 days 00:00:26.873000,0 days 00:00:42.276000,0 days 00:00:28.381000,0 days 00:31:21.948000,0 days 00:32:04.224000,0 days 00:32:32.605000,165.0,184.0,266.0,270.0,False,SOFT,1.0,True,Aston Martin,0 days 00:30:55.773000,2023-05-27 14:18:03.893,1,,False,,False,False,97.53,3.337,2023,Q,Monaco
0 days 00:33:45.931000,STR,18,0 days 00:01:13.326000,6.0,2.0,,,0 days 00:00:19.272000,0 days 00:00:34.546000,0 days 00:00:19.508000,0 days 00:32:51.877000,0 days 00:33:26.423000,0 days 00:33:45.931000,218.0,198.0,268.0,279.0,True,SOFT,2.0,True,Aston Martin,0 days 00:32:32.605000,2023-05-27 14:19:40.725,1,,False,,False,True,73.326,3.337,2023,Q,Monaco
0 days 00:35:26.491000,STR,18,0 days 00:01:40.560000,7.0,2.0,,,0 days 00:00:25.355000,0 days 00:00:46.404000,0 days 00:00:28.801000,0 days 00:34:11.286000,0 days 00:34:57.690000,0 days 00:35:26.491000,125.0,170.0,268.0,207.0,False,SOFT,3.0,True,Aston Martin,0 days 00:33:45.931000,2023-05-27 14:20:54.051,1,,False,,False,True,100.56,3.337,2023,Q,Monaco
0 days 00:36:39.408000,STR,18,0 days 00:01:12.917000,8.0,2.0,,,0 days 00:00:19.097000,0 days 00:00:34.351000,0 days 00:00:19.469000,0 days 00:35:45.588000,0 days 00:36:19.939000,0 days 00:36:39.408000,219.0,201.0,268.0,280.0,True,SOFT,4.0,True,Aston Martin,0 days 00:35:26.491000,2023-05-27 14:22:34.611,1,,False,,False,True,72.917,3.337,2023,Q,Monaco
0 days 00:38:23.695000,STR,18,0 days 00:01:44.287000,9.0,2.0,,,0 days 00:00:27.200000,0 days 00:00:47.736000,0 days 00:00:29.351000,0 days 00:37:06.608000,0 days 00:37:54.344000,0 days 00:38:23.695000,135.0,142.0,267.0,236.0,False,SOFT,5.0,True,Aston Martin,0 days 00:36:39.408000,2023-05-27 14:23:47.528,1,,False,,False,True,104.287,3.337,2023,Q,Monaco
0 days 00:39:48.825000,STR,18,0 days 00:01:25.130000,10.0,2.0,,,0 days 00:00:19.044000,0 days 00:00:40.072000,0 days 00:00:26.014000,0 days 00:38:42.739000,0 days 00:39:22.811000,0 days 00:39:48.825000,214.0,160.0,269.0,278.0,False,SOFT,6.0,True,Aston Martin,0 days 00:38:23.695000,2023-05-27 14:25:31.815,1,,False,,False,True,85.13,3.337,2023,Q,Monaco
0 days 00:41:01.547000,STR,18,0 days 00:01:12.722000,11.0,2.0,,,0 days 00:00:18.853000,0 days 00:00:34.314000,0 days 00:00:19.555000,0 days 00:40:07.678000,0 days 00:40:41.992000,0 days 00:41:01.547000,221.0,199.0,269.0,280.0,True,SOFT,7.0,True,Aston Martin,0 days 00:39:48.825000,2023-05-27 14:26:56.945,1,,False,,False,True,72.722,3.337,2023,Q,Monaco
0 days 00:50:01.075000,STR,18,,12.0,2.0,,0 days 00:42:27.359000,0 days 00:00:26.293000,0 days 00:00:40.845000,,0 days 00:41:27.922000,0 days 00:42:08.750000,,125.0,171.0,,244.0,False,SOFT,8.0,True,Aston Martin,0 days 00:41:01.547000,2023-05-27 14:28:09.667,12,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:51:37.131000,STR,18,0 days 00:01:36.056000,13.0,3.0,0 days 00:50:01.822000,,0 days 00:00:25.186000,0 days 00:00:43.726000,0 days 00:00:27.144000,0 days 00:50:26.261000,0 days 00:51:09.987000,0 days 00:51:37.131000,179.0,180.0,269.0,273.0,False,SOFT,1.0,True,Aston Martin,0 days 00:50:01.075000,2023-05-27 14:37:09.195,1,,False,,False,False,96.056,3.337,2023,Q,Monaco
0 days 00:53:01.477000,STR,18,0 days 00:01:24.346000,14.0,3.0,,,0 days 00:00:21.920000,0 days 00:00:40.213000,0 days 00:00:22.213000,0 days 00:51:59.051000,0 days 00:52:39.264000,0 days 00:53:01.477000,161.0,173.0,269.0,268.0,True,SOFT,2.0,True,Aston Martin,0 days 00:51:37.131000,2023-05-27 14:38:45.251,1,,False,,False,True,84.346,3.337,2023,Q,Monaco
0 days 00:54:14.567000,STR,18,0 days 00:01:13.090000,15.0,3.0,,,0 days 00:00:19.013000,0 days 00:00:34.499000,0 days 00:00:19.578000,0 days 00:53:20.490000,0 days 00:53:54.989000,0 days 00:54:14.567000,220.0,199.0,271.0,280.0,True,SOFT,3.0,True,Aston Martin,0 days 00:53:01.477000,2023-05-27 14:40:09.597,1,,False,,False,True,73.09,3.337,2023,Q,Monaco
0 days 00:59:29.260000,STR,18,,16.0,3.0,,0 days 00:55:47.240000,0 days 00:00:31.842000,0 days 00:00:42.949000,,0 days 00:54:46.585000,0 days 00:55:29.397000,,67.0,181.0,,209.0,False,SOFT,4.0,True,Aston Martin,0 days 00:54:14.567000,2023-05-27 14:41:22.687,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 01:01:02.290000,STR,18,0 days 00:01:33.030000,17.0,4.0,0 days 00:59:29.910000,,0 days 00:00:24.618000,0 days 00:00:37.130000,0 days 00:00:31.282000,0 days 00:59:53.878000,0 days 01:00:31.008000,0 days 01:01:02.290000,189.0,184.0,268.0,268.0,False,SOFT,1.0,True,Aston Martin,0 days 00:59:29.260000,2023-05-27 14:46:37.380,1,,False,,False,False,93.03,3.337,2023,Q,Monaco
0 days 01:02:14.913000,STR,18,0 days 00:01:12.623000,18.0,4.0,,,0 days 00:00:18.871000,0 days 00:00:34.172000,0 days 00:00:19.580000,0 days 01:01:21.161000,0 days 01:01:55.333000,0 days 01:02:14.913000,220.0,201.0,265.0,279.0,True,SOFT,2.0,True,Aston Martin,0 days 01:01:02.290000,2023-05-27 14:48:10.410,1,,False,,False,True,72.623,3.337,2023,Q,Monaco
0 days 01:03:54.454000,STR,18,,19.0,4.0,,0 days 01:03:54.454000,0 days 00:00:29.541000,0 days 00:00:45.661000,,0 days 01:02:44.486000,0 days 01:03:30.141000,,147.0,168.0,,224.0,False,SOFT,3.0,True,Aston Martin,0 days 01:02:14.913000,2023-05-27 14:49:23.033,1,,False,,False,False,,3.337,2023,Q,Monaco
0 days 00:15:07.461000,BOT,77,0 days 00:01:41.226000,1.0,1.0,0 days 00:13:27.285000,,0 days 00:00:30.541000,0 days 00:00:40.231000,0 days 00:00:30.454000,0 days 00:13:56.863000,0 days 00:14:37.065000,0 days 00:15:07.487000,183.0,180.0,266.0,255.0,False,SOFT,1.0,True,Alfa Romeo,0 days 00:13:27.285000,2023-05-27 14:00:35.405,1,,False,,False,False,101.226,3.337,2023,Q,Monaco
0 days 00:16:21.799000,BOT,77,0 days 00:01:14.338000,2.0,1.0,,,0 days 00:00:19.630000,0 days 00:00:35.098000,0 days 00:00:19.610000,0 days 00:15:27.091000,0 days 00:16:02.189000,0 days 00:16:21.799000,216.0,197.0,268.0,280.0,True,SOFT,2.0,True,Alfa Romeo,0 days 00:15:07.461000,2023-05-27 14:02:15.581,1,,False,,False,True,74.338,3.337,2023,Q,Monaco
0 days 00:18:12.468000,BOT,77,0 days 00:01:50.669000,3.0,1.0,,,0 days 00:00:26.283000,0 days 00:00:57.785000,0 days 00:00:26.601000,0 days 00:16:48.082000,0 days 00:17:45.867000,0 days 00:18:12.468000,138.0,152.0,267.0,244.0,False,SOFT,3.0,True,Alfa Romeo,0 days 00:16:21.799000,2023-05-27 14:03:29.919,1,,False,,False,True,110.669,3.337,2023,Q,Monaco
